453	   .	   .	    0.0	  956.6	  565.5	 7711.0
454	   .	   .	    0.0	  956.3	  564.4	 7716.0
455	   .	   .	    0.0	  956.5	  563.6	 7721.0
456	   .	   .	    0.0	  956.9	  564.6	 7722.0
457	   .	   .	    0.0	  956.8	  565.4	 7724.0
458	   .	   .	    0.0	  956.4	  563.9	 7727.0
459	   .	   .	    0.0	  956.1	  561.9	 7730.0
460	   .	   .	    0.0	  956.3	  561.6	 7725.0
461	   .	   .	    0.0	  956.5	  563.5	 7719.0
462	   .	   .	    0.0	  956.5	  565.4	 7713.0
463	   .	   .	    0.0	  956.7	  565.6	 7714.0
464	   .	   .	    0.0	  956.7	  565.6	 7718.0
465	   .	   .	    0.0	  956.5	  564.5	 7721.0
466	   .	   .	    0.0	  956.2	  563.4	 7723.0
467	   .	   .	    0.0	  955.8	  563.1	 7724.0
468	   .	   .	    0.0	  955.8	  563.8	 7726.0
469	   .	   .	    0.0	  955.6	  564.7	 7728.0
470	   .	   .	    0.0	  955.5	  564.8	 7729.0
471	   .	   .	    0.0	  955.8	  564.9	 7731.0
472	   .	   .	    0.0	  956.1	  564.7	 7733.0
473	   .	   .	    0.0	  956.2	  563.5	 7736.0
474	   .	   .	    0.0	  956.0	  561.8	 7738.0
475	   .	   .	    0.0	  955.7	  560.1	 7739.0
476	   .	   .	    0.0	  955.7	  560.4	 7739.0
477	   .	   .	    0.0	  955.7	  561.2	 7739.0
478	   .	   .	    0.0	  955.6	  562.1	 7738.0
479	   .	   .	    0.0	  955.8	  562.3	 7737.0
480	   .	   .	    0.0	  955.9	  562.7	 7734.0
481	   .	   .	    0.0	  955.8	  563.0	 7731.0
482	   .	   .	    0.0	  955.7	  563.0	 7731.0
483	   .	   .	    0.0	  955.6	  563.0	 7734.0
484	   .	   .	    0.0	  955.7	  562.5	 7737.0
485	   .	   .	    0.0	  955.7	  562.2	 7737.0
486	   .	   .	    0.0	  955.8	  561.8	 7741.0
487	   .	   .	    0.0	  955.8	  562.0	 7744.0
488	   .	   .	    0.0	  955.8	  562.2	 7747.0
489	   .	   .	    0.0	  955.9	  562.5	 7748.0
490	   .	   .	    0.0	  955.8	  562.8	 7751.0
491	   .	   .	    0.0	  955.9	  562.4	 7753.0
492	   .	   .	    0.0	  955.9	  562.1	 7754.0
493	   .	   .	    0.0	  956.2	  561.8	 7754.0
494	   .	   .	    0.0	  956.5	  561.8	 7753.0
495	   .	   .	    0.0	  956.7	  561.5	 7752.0
496	   .	   .	    0.0	  956.7	  561.2	 7751.0
497	   .	   .	    0.0	  956.6	  560.9	 7752.0
498	   .	   .	    0.0	  956.6	  560.8	 7755.0
499	   .	   .	    0.0	  956.8	  560.8	 7758.0
500	   .	   .	    0.0	  956.9	  560.8	 7760.0
501	   .	   .	    0.0	  957.0	  561.0	 7760.0
502	   .	   .	    0.0	  957.1	  561.2	 7759.0
503	   .	   .	    0.0	  957.3	  561.3	 7759.0
504	   .	   .	    0.0	  957.0	  561.0	 7758.0
505	   .	   .	    0.0	  956.6	  560.6	 7758.0
506	   .	   .	    0.0	  956.1	  560.2	 7757.0
507	   .	   .	    0.0	  956.0	  560.1	 7756.0
508	   .	   .	    0.0	  956.1	  561.1	 7756.0
509	   .	   .	    0.0	  956.1	  562.1	 7756.0
510	   .	   .	    0.0	  956.2	  563.1	 7759.0
511	   .	   .	    0.0	  956.3	  563.2	 7763.0
512	   .	   .	    0.0	  956.5	  563.1	 7769.0
513	   .	   .	    0.0	  956.9	  562.9	 7772.0
514	   .	   .	    0.0	  957.1	  562.6	 7773.0
515	   .	   .	    0.0	  957.1	  562.4	 7774.0
516	   .	   .	    0.0	  956.9	  562.4	 7774.0
517	   .	   .	    0.0	  956.8	  562.3	 7771.0
518	   .	   .	    0.0	  957.1	  561.9	 7767.0
519	   .	   .	    0.0	  957.5	  561.2	 7765.0
520	   .	   .	    0.0	  957.9	  560.5	 7767.0
521	   .	   .	    0.0	  958.1	  559.6	 7769.0
522	   .	   .	    0.0	  957.9	  559.0	 7772.0
523	   .	   .	    0.0	  957.8	  558.6	 7775.0
524	   .	   .	    0.0	  957.8	  558.8	 7780.0
525	   .	   .	    0.0	  958.0	  559.3	 7781.0
526	   .	   .	    0.0	  958.0	  561.1	 7780.0
527	   .	   .	    0.0	  957.8	  562.8	 7777.0
528	   .	   .	    0.0	  957.7	  564.3	 7775.0
529	   .	   .	    0.0	  957.7	  564.2	 7775.0
530	   .	   .	    0.0	  957.8	  564.1	 7775.0
531	   .	   .	    0.0	  957.9	  564.0	 7780.0
532	   .	   .	    0.0	  958.1	  563.8	 7789.0
533	   .	   .	    0.0	  957.7	  563.5	 7799.0
534	   .	   .	    0.0	  957.1	  563.3	 7805.0
535	   .	   .	    0.0	  956.7	  563.1	 7802.0
536	   .	   .	    0.0	  956.9	  563.1	 7797.0
537	   .	   .	    0.0	  957.0	  563.7	 7792.0
538	   .	   .	    0.0	  957.0	  564.2	 7793.0
539	   .	   .	    0.0	  957.2	  563.8	 7795.0
540	   .	   .	    0.0	  957.3	  562.9	 7799.0
541	   .	   .	    0.0	  957.4	  561.8	 7802.0
542	   .	   .	    0.0	  957.5	  561.6	 7804.0
543	   .	   .	    0.0	  957.7	  561.3	 7800.0
544	   .	   .	    0.0	  958.0	  561.3	 7796.0
545	   .	   .	    0.0	  958.2	  561.4	 7794.0
546	   .	   .	    0.0	  958.4	  561.4	 7796.0
547	   .	   .	    0.0	  958.7	  561.3	 7798.0
548	   .	   .	    0.0	  958.9	  562.0	 7800.0
549	   .	   .	    0.0	  959.0	  562.9	 7802.0
550	   .	   .	    0.0	  958.9	  563.8	 7804.0
551	   .	   .	    0.0	  958.8	  564.1	 7804.0
552	   .	   .	    0.0	  958.8	  564.3	 7803.0
553	   .	   .	    0.0	  958.4	  564.4	 7804.0
554	   .	   .	    0.0	  958.1	  563.7	 7806.0
555	   .	   .	    0.0	  957.8	  562.6	 7807.0
556	   .	   .	    0.0	  957.8	  561.7	 7809.0
557	   .	   .	    0.0	  957.8	  561.4	 7811.0
558	   .	   .	    0.0	  957.7	  561.7	 7814.0
559	   .	   .	    0.0	  957.6	  562.2	 7814.0
560	   .	   .	    0.0	  957.5	  562.8	 7815.0
561	   .	   .	    0.0	  957.4	  563.2	 7816.0
562	   .	   .	    0.0	  957.2	  563.8	 7816.0
563	   .	   .	    0.0	  957.3	  564.3	 7815.0
564	   .	   .	    0.0	  957.4	  564.6	 7814.0
565	   .	   .	    0.0	  957.5	  564.4	 7813.0
566	   .	   .	    0.0	  957.9	  564.1	 7814.0
567	   .	   .	    0.0	  958.3	  563.9	 7814.0
568	   .	   .	    0.0	  958.7	  564.7	 7814.0
569	   .	   .	    0.0	  958.6	  565.7	 7816.0
570	   .	   .	    0.0	  958.6	  566.4	 7819.0
571	   .	   .	    0.0	  958.7	  565.8	 7822.0
572	   .	   .	    0.0	  958.8	  565.2	 7823.0
573	   .	   .	    0.0	  958.8	  564.7	 7824.0
574	   .	   .	    0.0	  958.8	  564.5	 7825.0
575	   .	   .	    0.0	  958.7	  564.3	 7828.0
576	   .	   .	    0.0	  958.7	  564.3	 7829.0
577	   .	   .	    0.0	  958.9	  564.6	 7830.0
578	   .	   .	    0.0	  959.1	  565.2	 7833.0
579	   .	   .	    0.0	  959.3	  565.5	 7838.0
580	   .	   .	    0.0	  959.2	  565.8	 7843.0
581	   .	   .	    0.0	  959.1	  566.0	 7836.0
582	   .	   .	    0.0	  958.9	  566.2	 7829.0
583	   .	   .	    0.0	  958.9	  565.7	 7823.0
584	   .	   .	    0.0	  958.8	  565.1	 7825.0
585	   .	   .	    0.0	  958.7	  564.5	 7827.0
586	   .	   .	    0.0	  958.6	  564.4	 7829.0
587	   .	   .	    0.0	  958.3	  564.3	 7835.0
588	   .	   .	    0.0	  958.0	  564.4	 7841.0
589	   .	   .	    0.0	  958.0	  564.9	 7846.0
590	   .	   .	    0.0	  958.3	  565.3	 7846.0
591	   .	   .	    0.0	  958.6	  565.3	 7849.0
592	   .	   .	    0.0	  958.7	  564.9	 7853.0
593	   .	   .	    0.0	  958.9	  564.6	 7856.0
594	   .	   .	    0.0	  959.1	  564.4	 7854.0
595	   .	   .	    0.0	  959.3	  564.7	 7851.0
596	   .	   .	    0.0	  959.4	  565.2	 7848.0
597	   .	   .	    0.0	  959.1	  565.8	 7847.0
598	   .	   .	    0.0	  958.7	  565.0	 7850.0
599	   .	   .	    0.0	  958.4	  563.8	 7854.0
600	   .	   .	    0.0	  958.4	  563.0	 7853.0
601	   .	   .	    0.0	  958.2	  563.0	 7847.0
602	   .	   .	    0.0	  958.0	  563.1	 7846.0
603	   .	   .	    0.0	  958.4	  563.6	 7850.0
604	   .	   .	    0.0	  958.9	  564.6	 7854.0
605	   .	   .	    0.0	  959.5	  565.4	 7855.0
606	   .	   .	    0.0	  960.0	  565.1	 7857.0
607	   .	   .	    0.0	  960.2	  564.9	 7860.0
608	   .	   .	    0.0	  960.2	  564.9	 7857.0
609	   .	   .	    0.0	  960.0	  564.9	 7854.0
610	   .	   .	    0.0	  959.8	  565.1	 7850.0
611	   .	   .	    0.0	  959.8	  565.3	 7852.0
612	   .	   .	    0.0	  959.7	  565.5	 7853.0
613	   .	   .	    0.0	  959.6	  565.4	 7857.0
614	   .	   .	    0.0	  959.8	  565.4	 7859.0
615	   .	   .	    0.0	  960.1	  565.4	 7861.0
616	   .	   .	    0.0	  959.8	  565.4	 7863.0
617	   .	   .	    0.0	  958.8	  565.4	 7864.0
618	   .	   .	    0.0	  957.8	  565.5	 7865.0
619	   .	   .	    0.0	  957.4	  565.5	 7865.0
620	   .	   .	    0.0	  958.0	  565.1	 7865.0
621	   .	   .	    0.0	  958.7	  564.4	 7865.0
622	   .	   .	    0.0	  959.2	  563.9	 7867.0
623	   .	   .	    0.0	  959.2	  563.8	 7869.0
624	   .	   .	    0.0	  959.2	  564.1	 7871.0
625	   .	   .	    0.0	  959.2	  564.2	 7872.0
626	   .	   .	    0.0	  959.3	  564.2	 7873.0
627	   .	   .	    0.0	  959.1	  564.1	 7876.0
628	   .	   .	    0.0	  958.8	  564.1	 7879.0
629	   .	   .	    0.0	  958.5	  563.8	 7883.0
630	   .	   .	    0.0	  958.5	  563.4	 7884.0
631	   .	   .	    0.0	  958.5	  563.0	 7886.0
632	   .	   .	    0.0	  958.5	  563.6	 7890.0
633	   .	   .	    0.0	  958.4	  564.2	 7891.0
634	   .	   .	    0.0	  958.3	  565.0	 7893.0
635	   .	   .	    0.0	  958.4	  565.1	 7890.0
636	   .	   .	    0.0	  958.6	  564.9	 7888.0
637	   .	   .	    0.0	  958.9	  564.7	 7887.0
638	   .	   .	    0.0	  959.3	  564.5	 7884.0
639	   .	   .	    0.0	  959.6	  564.4	 7882.0
640	   .	   .	    0.0	  959.9	  564.3	 7878.0
641	   .	   .	    0.0	  960.0	  564.6	 7878.0
642	   .	   .	    0.0	  960.1	  565.0	 7881.0
643	   .	   .	    0.0	  960.1	  565.2	 7885.0
644	   .	   .	    0.0	  960.1	  565.1	 7889.0
645	   .	   .	    0.0	  960.1	  565.0	 7889.0
646	   .	   .	    0.0	  960.0	  564.7	 7891.0
647	   .	   .	    0.0	  959.7	  564.4	 7893.0
648	   .	   .	    0.0	  959.5	  564.3	 7895.0
649	   .	   .	    0.0	  959.2	  564.4	 7894.0
650	   .	   .	    0.0	  959.2	  564.4	 7893.0
651	   .	   .	    0.0	  959.3	  564.1	 7892.0
652	   .	   .	    0.0	  959.4	  563.7	 7891.0
653	   .	   .	    0.0	  959.6	  563.4	 7890.0
654	   .	   .	    0.0	  959.7	  563.0	 7894.0
655	   .	   .	    0.0	  959.9	  562.7	 7898.0
656	   .	   .	    0.0	  960.3	  562.9	 7903.0
657	   .	   .	    0.0	  960.7	  563.3	 7903.0
658	   .	   .	    0.0	  960.8	  563.9	 7904.0
659	   .	   .	    0.0	  960.7	  564.2	 7905.0
660	   .	   .	    0.0	  960.5	  564.3	 7908.0
661	   .	   .	    0.0	  960.4	  564.1	 7912.0
662	   .	   .	    0.0	  960.2	  564.0	 7915.0
663	   .	   .	    0.0	  960.1	  563.4	 7915.0
664	   .	   .	    0.0	  959.9	  562.8	 7915.0
665	   .	   .	    0.0	  959.7	  562.3	 7911.0
666	   .	   .	    0.0	  959.4	  562.5	 7908.0
667	   .	   .	    0.0	  959.2	  562.7	 7908.0
668	   .	   .	    0.0	  959.4	  562.8	 7913.0
669	   .	   .	    0.0	  959.9	  563.5	 7917.0
670	   .	   .	    0.0	  960.3	  564.2	 7917.0
671	   .	   .	    0.0	  960.7	  564.4	 7916.0
672	   .	   .	    0.0	  960.6	  563.9	 7917.0
673	   .	   .	    0.0	  960.5	  563.4	 7918.0
674	   .	   .	    0.0	  960.4	  563.5	 7919.0
675	   .	   .	    0.0	  960.5	  563.5	 7919.0
676	   .	   .	    0.0	  960.7	  563.5	 7919.0
677	   .	   .	    0.0	  960.7	  563.4	 7922.0
678	   .	   .	    0.0	  960.6	  562.9	 7925.0
679	   .	   .	    0.0	  960.4	  562.4	 7929.0
680	   .	   .	    0.0	  960.2	  561.5	 7932.0
681	   .	   .	    0.0	  959.9	  561.1	 7936.0
682	   .	   .	    0.0	  959.7	  560.8	 7939.0
683	   .	   .	    0.0	  960.3	  561.0	 7935.0
684	   .	   .	    0.0	  961.1	  561.3	 7932.0
685	   .	   .	    0.0	  961.7	  561.4	 7929.0
686	   .	   .	    0.0	  961.4	  561.5	 7928.0
687	   .	   .	    0.0	  960.5	  561.7	 7928.0
688	   .	   .	    0.0	  959.8	  561.8	 7930.0
689	   .	   .	    0.0	  959.2	  561.7	 7934.0
690	   .	   .	    0.0	  959.2	  561.7	 7938.0
691	   .	   .	    0.0	  959.6	  561.7	 7945.0
692	   .	   .	    0.0	  959.9	  561.6	 7949.0
693	   .	   .	    0.0	  960.2	  561.5	 7952.0
694	   .	   .	    0.0	  960.2	  561.5	 7951.0
695	   .	   .	    0.0	  960.2	  561.6	 7948.0
696	   .	   .	    0.0	  960.3	  562.0	 7946.0
697	   .	   .	    0.0	  960.5	  562.2	 7944.0
698	   .	   .	    0.0	  960.8	  562.3	 7944.0
699	   .	   .	    0.0	  960.8	  562.2	 7944.0
700	   .	   .	    0.0	  960.7	  562.8	 7945.0
701	   .	   .	    0.0	  960.5	  563.4	 7946.0
702	   .	   .	    0.0	  960.7	  563.4	 7947.0
703	   .	   .	    0.0	  961.0	  562.8	 7948.0
704	   .	   .	    0.0	  961.0	  562.1	 7948.0
705	   .	   .	    0.0	  960.7	  561.9	 7947.0
706	   .	   .	    0.0	  960.9	  562.7	 7947.0
707	   .	   .	    0.0	  961.2	  563.6	 7947.0
708	   .	   .	    0.0	  961.6	  563.8	 7950.0
709	   .	   .	    0.0	  961.5	  563.2	 7954.0
710	   .	   .	    0.0	  961.2	  562.7	 7959.0
711	   .	   .	    0.0	  960.9	  562.9	 7959.0
712	   .	   .	    0.0	  961.0	  563.1	 7958.0
713	   .	   .	    0.0	  961.1	  563.2	 7957.0
714	   .	   .	    0.0	  961.3	  563.0	 7957.0
715	   .	   .	    0.0	  961.3	  562.4	 7962.0
716	   .	   .	    0.0	  961.4	  561.8	 7966.0
717	   .	   .	    0.0	  961.3	  561.5	 7971.0
718	   .	   .	    0.0	  961.2	  561.8	 7971.0
719	   .	   .	    0.0	  961.3	  562.0	 7971.0
720	   .	   .	    0.0	  961.5	  562.1	 7970.0
721	   .	   .	    0.0	  961.7	  562.0	 7969.0
722	   .	   .	    0.0	  961.8	  561.9	 7968.0
723	   .	   .	    0.0	  961.6	  561.8	 7971.0
724	   .	   .	    0.0	  961.5	  561.8	 7973.0
725	   .	   .	    0.0	  961.5	  561.8	 7976.0
726	   .	   .	    0.0	  961.5	  562.3	 7974.0
727	   .	   .	    0.0	  961.6	  562.7	 7972.0
728	   .	   .	    0.0	  961.9	  563.1	 7971.0
729	   .	   .	    0.0	  962.2	  563.0	 7971.0
730	   .	   .	    0.0	  962.5	  563.1	 7974.0
731	   .	   .	    0.0	  962.5	  563.1	 7977.0
732	   .	   .	    0.0	  962.2	  563.4	 7983.0
733	   .	   .	    0.0	  961.9	  563.5	 7985.0
734	   .	   .	    0.0	  961.6	  563.6	 7983.0
735	   .	   .	    0.0	  961.8	  563.3	 7980.0
736	   .	   .	    0.0	  962.1	  563.0	 7976.0
737	   .	   .	    0.0	  962.3	  562.6	 7980.0
738	   .	   .	    0.0	  962.5	  562.5	 7984.0
739	   .	   .	    0.0	  962.5	  562.5	 7990.0
740	   .	   .	    0.0	  962.5	  562.5	 7993.0
741	   .	   .	    0.0	  962.5	  562.1	 7995.0
742	   .	   .	    0.0	  962.6	  561.7	 7995.0
743	   .	   .	    0.0	  962.3	  561.3	 7991.0
744	   .	   .	    0.0	  961.8	  561.5	 7983.0
745	   .	   .	    0.0	  961.8	  561.8	 7978.0
746	   .	   .	    0.0	  962.1	  561.9	 7976.0
747	   .	   .	    0.0	  962.5	  561.9	 7979.0
748	   .	   .	    0.0	  962.5	  561.9	 7983.0
749	   .	   .	    0.0	  962.4	  562.0	 7987.0
750	   .	   .	    0.0	  962.1	  562.4	 7988.0
751	   .	   .	    0.0	  961.9	  562.7	 7989.0
752	   .	   .	    0.0	  961.8	  563.0	 7989.0
753	   .	   .	    0.0	  961.7	  563.3	 7994.0
754	   .	   .	    0.0	  961.6	  563.5	 7999.0
755	   .	   .	    0.0	  961.6	  563.5	 8003.0
756	   .	   .	    0.0	  961.7	  563.2	 8002.0
757	   .	   .	    0.0	  961.8	  562.5	 8002.0
758	   .	   .	    0.0	  961.8	  562.0	 8001.0
759	   .	   .	    0.0	  961.9	  561.7	 8000.0
760	   .	   .	    0.0	  962.0	  561.3	 8003.0
761	   .	   .	    0.0	  962.1	  561.0	 8007.0
762	   .	   .	    0.0	  962.1	  560.7	 8012.0
763	   .	   .	    0.0	  962.0	  560.8	 8014.0
764	   .	   .	    0.0	  962.5	  561.2	 8017.0
765	   .	   .	    0.0	  963.0	  561.7	 8012.0
766	   .	   .	    0.0	  963.5	  562.2	 8006.0
767	   .	   .	    0.0	  962.9	  562.5	 8003.0
768	   .	   .	    0.0	  962.4	  562.0	 8003.0
769	   .	   .	    0.0	  962.1	  561.4	 8003.0
770	   .	   .	    0.0	  962.3	  560.9	 8002.0
771	   .	   .	    0.0	  962.2	  561.0	 8005.0
772	   .	   .	    0.0	  961.8	  561.2	 8010.0
773	   .	   .	    0.0	  961.4	  561.4	 8015.0
774	   .	   .	    0.0	  961.3	  561.5	 8017.0
775	   .	   .	    0.0	  961.7	  561.4	 8015.0
776	   .	   .	    0.0	  962.1	  561.0	 8013.0
777	   .	   .	    0.0	  962.4	  560.8	 8013.0
778	   .	   .	    0.0	  962.4	  560.7	 8015.0
779	   .	   .	    0.0	  962.4	  560.5	 8013.0
780	   .	   .	    0.0	  962.5	  560.2	 8010.0
781	   .	   .	    0.0	  962.5	  560.4	 8009.0
782	   .	   .	    0.0	  962.4	  560.9	 8012.0
783	   .	   .	    0.0	  962.2	  561.4	 8015.0
784	   .	   .	    0.0	  962.1	  561.2	 8016.0
785	   .	   .	    0.0	  962.2	  561.0	 8013.0
786	   .	   .	    0.0	  962.2	  561.5	 8007.0
787	   .	   .	    0.0	  962.4	  562.1	 8001.0
788	   .	   .	    0.0	  962.6	  562.6	 8001.0
789	   .	   .	    0.0	  962.8	  561.8	 8009.0
790	   .	   .	    0.0	  962.6	  561.2	 8017.0
791	   .	   .	    0.0	  962.4	  560.8	 8022.0
792	   .	   .	    0.0	  962.2	  561.1	 8023.0
793	   .	   .	    0.0	  962.2	  561.4	 8025.0
794	   .	   .	    0.0	  962.1	  561.7	 8026.0
795	   .	   .	    0.0	  962.1	  561.9	 8026.0
796	   .	   .	    0.0	  962.0	  561.9	 8024.0
797	   .	   .	    0.0	  961.9	  561.9	 8023.0
798	   .	   .	    0.0	  961.7	  561.9	 8023.0
799	   .	   .	    0.0	  961.6	  561.9	 8026.0
800	   .	   .	    0.0	  961.5	  561.8	 8031.0
801	   .	   .	    0.0	  961.5	  561.7	 8035.0
802	   .	   .	    0.0	  961.5	  561.7	 8037.0
803	   .	   .	    0.0	  961.5	  561.6	 8039.0
804	   .	   .	    0.0	  961.5	  561.5	 8039.0
805	   .	   .	    0.0	  961.6	  561.4	 8040.0
806	   .	   .	    0.0	  961.8	  561.4	 8039.0
807	   .	   .	    0.0	  962.0	  561.3	 8038.0
808	   .	   .	    0.0	  961.9	  561.1	 8038.0
809	   .	   .	    0.0	  961.8	  560.9	 8038.0
810	   .	   .	    0.0	  961.7	  560.8	 8038.0
811	   .	   .	    0.0	  961.5	  560.8	 8038.0
812	   .	   .	    0.0	  961.8	  560.8	 8038.0
813	   .	   .	    0.0	  962.3	  560.7	 8037.0
814	   .	   .	    0.0	  962.7	  560.5	 8037.0
815	   .	   .	    0.0	  962.5	  560.6	 8037.0
816	   .	   .	    0.0	  962.2	  561.2	 8036.0
817	   .	   .	    0.0	  962.0	  561.9	 8034.0
818	   .	   .	    0.0	  961.9	  562.3	 8037.0
819	   .	   .	    0.0	  961.9	  561.9	 8044.0
820	   .	   .	    0.0	  961.7	  561.7	 8051.0
821	   .	   .	    0.0	  961.6	  561.4	 8052.0
822	   .	   .	    0.0	  961.5	  561.6	 8048.0
823	   .	   .	    0.0	  961.3	  561.5	 8044.0
824	   .	   .	    0.0	  961.2	  561.5	 8044.0
825	   .	   .	    0.0	  961.3	  561.5	 8047.0
826	   .	   .	    0.0	  961.5	  561.4	 8050.0
827	   .	   .	    0.0	  961.7	  561.4	 8053.0
828	   .	   .	    0.0	  961.6	  561.5	 8055.0
829	   .	   .	    0.0	  961.5	  561.6	 8056.0
830	   .	   .	    0.0	  961.4	  561.7	 8053.0
831	   .	   .	    0.0	  961.5	  560.9	 8050.0
832	   .	   .	    0.0	  961.5	  560.2	 8051.0
833	   .	   .	    0.0	  961.5	  560.3	 8053.0
834	   .	   .	    0.0	  961.3	  561.1	 8055.0
835	   .	   .	    0.0	  961.1	  561.3	 8055.0
836	   .	   .	    0.0	  961.0	  560.7	 8055.0
837	   .	   .	    0.0	  961.1	  559.8	 8054.0
838	   .	   .	    0.0	  961.1	  559.6	 8057.0
839	   .	   .	    0.0	  961.0	  560.1	 8060.0
840	   .	   .	    0.0	  961.1	  560.7	 8063.0
841	   .	   .	    0.0	  961.3	  560.7	 8063.0
842	   .	   .	    0.0	  961.6	  560.0	 8063.0
843	   .	   .	    0.0	  961.7	  560.2	 8064.0
844	   .	   .	    0.0	  961.8	  560.9	 8064.0
845	   .	   .	    0.0	  961.7	  561.4	 8064.0
846	   .	   .	    0.0	  961.7	  561.0	 8062.0
847	   .	   .	    0.0	  961.7	  560.5	 8060.0
848	   .	   .	    0.0	  961.6	  560.8	 8058.0
849	   .	   .	    0.0	  961.4	  561.3	 8056.0
850	   .	   .	    0.0	  961.7	  561.1	 8053.0
851	   .	   .	    0.0	  962.1	  560.4	 8056.0
852	   .	   .	    0.0	  962.6	  559.8	 8060.0
853	   .	   .	    0.0	  962.3	  559.9	 8064.0
854	   .	   .	    0.0	  962.1	  560.0	 8065.0
855	   .	   .	    0.0	  961.8	  560.0	 8065.0
856	   .	   .	    0.0	  962.0	  560.4	 8064.0
857	   .	   .	    0.0	  962.4	  560.8	 8065.0
858	   .	   .	    0.0	  962.9	  561.2	 8066.0
859	   .	   .	    0.0	  963.1	  561.1	 8067.0
860	   .	   .	    0.0	  963.1	  560.9	 8067.0
861	   .	   .	    0.0	  963.1	  560.5	 8071.0
862	   .	   .	    0.0	  963.0	  559.8	 8074.0
863	   .	   .	    0.0	  962.8	  559.3	 8078.0
864	   .	   .	    0.0	  962.5	  558.8	 8079.0
865	   .	   .	    0.0	  962.2	  558.7	 8080.0
866	   .	   .	    0.0	  962.0	  558.6	 8080.0
867	   .	   .	    0.0	  961.8	  558.6	 8080.0
868	   .	   .	    0.0	  961.9	  558.5	 8080.0
869	   .	   .	    0.0	  962.0	  558.6	 8079.0
870	   .	   .	    0.0	  962.2	  558.6	 8079.0
871	   .	   .	    0.0	  962.3	  558.6	 8078.0
872	   .	   .	    0.0	  962.4	  558.7	 8078.0
873	   .	   .	    0.0	  962.3	  558.8	 8081.0
874	   .	   .	    0.0	  962.3	  559.0	 8083.0
875	   .	   .	    0.0	  962.2	  559.4	 8086.0
876	   .	   .	    0.0	  962.1	  560.1	 8084.0
877	   .	   .	    0.0	  962.2	  560.6	 8082.0
878	   .	   .	    0.0	  962.3	  560.9	 8081.0
879	   .	   .	    0.0	  962.4	  560.8	 8081.0
880	   .	   .	    0.0	  962.4	  560.7	 8083.0
881	   .	   .	    0.0	  962.5	  560.6	 8085.0
882	   .	   .	    0.0	  963.0	  560.9	 8086.0
883	   .	   .	    0.0	  963.4	  561.1	 8087.0
884	   .	   .	    0.0	  963.5	  560.4	 8087.0
885	   .	   .	    0.0	  963.6	  559.4	 8086.0
886	   .	   .	    0.0	  963.6	  558.4	 8084.0
887	   .	   .	    0.0	  963.7	  558.3	 8081.0
888	   .	   .	    0.0	  963.5	  558.2	 8081.0
889	   .	   .	    0.0	  963.3	  558.1	 8081.0
890	   .	   .	    0.0	  963.3	  557.9	 8082.0
891	   .	   .	    0.0	  963.4	  557.7	 8086.0
892	   .	   .	    0.0	  963.5	  557.8	 8090.0
893	   .	   .	    0.0	  963.3	  558.5	 8093.0
894	   .	   .	    0.0	  963.0	  559.2	 8093.0
895	   .	   .	    0.0	  962.9	  559.6	 8096.0
896	   .	   .	    0.0	  963.2	  559.7	 8098.0
897	   .	   .	    0.0	  963.5	  559.7	 8098.0
898	   .	   .	    0.0	  963.6	  559.5	 8096.0
899	   .	   .	    0.0	  963.8	  559.3	 8093.0
900	   .	   .	    0.0	  963.9	  558.9	 8095.0
901	   .	   .	    0.0	  963.7	  558.8	 8098.0
902	   .	   .	    0.0	  963.4	  559.0	 8101.0
903	   .	   .	    0.0	  963.1	  559.3	 8102.0
904	   .	   .	    0.0	  963.0	  559.1	 8102.0
905	   .	   .	    0.0	  963.3	  558.5	 8102.0
906	   .	   .	    0.0	  963.6	  558.0	 8103.0
907	   .	   .	    0.0	  963.9	  558.1	 8104.0
908	   .	   .	    0.0	  963.8	  558.3	 8104.0
909	   .	   .	    0.0	  963.8	  557.5	 8104.0
910	   .	   .	    0.0	  963.8	  556.6	 8104.0
911	   .	   .	    0.0	  964.0	  555.9	 8105.0
912	   .	   .	    0.0	  964.1	  556.1	 8105.0
913	   .	   .	    0.0	  964.0	  556.6	 8105.0
914	   .	   .	    0.0	  963.1	  556.9	 8111.0
915	   .	   .	    0.0	  962.3	  557.0	 8117.0
916	   .	   .	    0.0	  962.0	  557.5	 8118.0
917	   .	   .	    0.0	  962.3	  557.8	 8111.0
918	   .	   .	    0.0	  962.7	  558.2	 8104.0
919	   .	   .	    0.0	  962.6	  558.5	 8103.0
920	   .	   .	    0.0	  962.6	  558.8	 8103.0
921	   .	   .	    0.0	  962.9	  558.4	 8104.0
922	   .	   .	    0.0	  963.1	  557.6	 8106.0
923	   .	   .	    0.0	  963.2	  556.9	 8110.0
924	   .	   .	    0.0	  963.1	  556.9	 8114.0
925	   .	   .	    0.0	  963.0	  556.4	 8119.0
926	   .	   .	    0.0	  962.9	  555.9	 8121.0
927	   .	   .	    0.0	  962.9	  555.4	 8120.0
928	   .	   .	    0.0	  962.8	  555.4	 8117.0
929	   .	   .	    0.0	  962.7	  555.2	 8114.0
930	   .	   .	    0.0	  962.6	  554.9	 8113.0
931	   .	   .	    0.0	  962.6	  554.6	 8111.0
932	   .	   .	    0.0	  962.5	  555.2	 8110.0
933	   .	   .	    0.0	  962.4	  555.9	 8113.0
934	   .	   .	    0.0	  962.3	  556.6	 8116.0
