376	 1309.8	  211.2	 5088.0	  933.3	  614.1	 6531.0
377	 1311.2	  205.9	 5087.0	  933.1	  613.6	 6528.0
378	 1311.5	  211.8	 5065.0	  933.1	  613.5	 6528.0
379	 1311.8	  217.7	 5044.0	  933.1	  614.0	 6529.0
380	 1311.2	  222.8	 5025.0	  933.0	  614.5	 6531.0
381	 1310.9	  221.1	 5028.0	  932.8	  614.2	 6534.0
382	 1310.5	  219.5	 5042.0	  932.5	  613.9	 6537.0
383	 1305.3	  217.4	 5064.0	  932.6	  613.8	 6540.0
384	 1300.1	  216.2	 5085.0	  933.0	  614.3	 6541.0
385	 1294.5	  215.0	 5095.0	  933.6	  615.4	 6540.0
386	 1294.0	  214.5	 5095.0	  933.8	  616.4	 6538.0
387	 1299.9	  214.1	 5077.0	  933.8	  617.1	 6535.0
388	 1306.2	  213.7	 5058.0	  933.8	  617.0	 6534.0
389	 1306.0	  213.7	 5067.0	  933.8	  616.9	 6540.0
390	 1299.6	  213.5	 5094.0	  933.9	  617.2	 6545.0
391	 1293.3	  214.5	 5114.0	  934.0	  617.6	 6549.0
392	 1301.0	  216.7	 5088.0	  934.0	  617.4	 6548.0
393	 1308.6	  218.8	 5065.0	  933.9	  616.7	 6542.0
394	 1313.3	  222.0	 5052.0	  933.8	  616.2	 6537.0
395	 1310.5	  224.3	 5062.0	  933.7	  616.5	 6538.0
396	 1299.8	  223.6	 5079.0	  933.8	  616.9	 6544.0
397	 1292.0	  220.7	 5094.0	  934.0	  616.2	 6547.0
398	 1287.9	  223.7	 5075.0	  934.1	  615.3	 6544.0
399	 1292.3	  229.5	 5046.0	  934.3	  615.1	 6541.0
400	 1296.9	  227.4	 5051.0	  934.5	  615.7	 6542.0
401	 1299.1	  220.1	 5085.0	  934.7	  616.3	 6550.0
402	 1300.1	  212.8	 5119.0	  934.7	  615.9	 6556.0
403	 1300.9	  213.6	 5119.0	  934.7	  615.7	 6561.0
404	 1301.5	  214.6	 5099.0	  934.6	  615.4	 6559.0
405	 1303.8	  216.7	 5079.0	  934.2	  615.0	 6558.0
406	 1305.1	  219.2	 5067.0	  933.8	  614.2	 6550.0
407	 1305.3	  221.0	 5074.0	  933.4	  613.5	 6542.0
408	 1304.7	  220.8	 5082.0	  933.4	  614.5	 6538.0
409	 1305.1	  219.2	 5082.0	  933.5	  616.0	 6542.0
410	 1305.1	  217.2	 5080.0	  933.7	  617.5	 6548.0
411	 1304.6	  217.5	 5077.0	  933.7	  617.5	 6550.0
412	 1303.5	  218.8	 5073.0	  933.8	  617.5	 6552.0
413	 1302.8	  220.5	 5071.0	  933.7	  617.0	 6552.0
414	 1306.0	  221.4	 5069.0	  933.7	  616.8	 6552.0
415	 1310.0	  222.4	 5067.0	  933.8	  616.5	 6555.0
416	 1305.0	  210.8	 5102.0	  934.1	  616.7	 6557.0
417	 1296.2	  198.7	 5137.0	  934.6	  616.7	 6560.0
418	 1295.7	  197.7	 5167.0	  935.2	  616.8	 6558.0
419	 1304.1	  208.9	 5160.0	  935.6	  615.7	 6557.0
420	 1312.7	  219.4	 5151.0	  935.6	  614.4	 6555.0
421	 1312.9	  218.2	 5144.0	  935.4	  613.2	 6555.0
422	 1307.4	  212.9	 5134.0	  934.9	  614.7	 6556.0
423	 1301.7	  208.2	 5123.0	  934.4	  616.3	 6555.0
424	 1296.6	  210.3	 5101.0	  934.3	  617.3	 6555.0
425	 1297.9	  216.6	 5083.0	  933.8	  616.7	 6554.0
426	 1300.0	  223.2	 5074.0	  933.3	  616.2	 6554.0
427	 1302.0	  223.6	 5081.0	  933.2	  615.8	 6555.0
428	 1304.1	  223.9	 5070.0	  934.1	  614.9	 6554.0
429	 1305.6	  223.3	 5051.0	  935.2	  614.0	 6553.0
430	 1306.5	  222.6	 5026.0	  935.9	  614.5	 6551.0
431	 1306.0	  221.9	 5019.0	  935.6	  615.5	 6550.0
432	 1305.3	  223.5	 5015.0	  935.1	  616.7	 6549.0
433	 1304.9	  226.8	 5021.0	  934.7	  617.0	 6549.0
EFIX R   7	433	427	  931.4	  614.8	   6501
SSACC R  434
434	 1305.2	  232.5	 5045.0	  934.6	  617.2	 6553.0
435	 1305.5	  236.6	 5081.0	  935.0	  617.3	 6558.0
436	 1304.8	  237.1	 5108.0	  937.6	  617.4	 6561.0
437	 1303.8	  236.0	 5110.0	  941.2	  617.5	 6559.0
438	 1307.3	  234.6	 5094.0	  944.5	  617.5	 6554.0
439	 1311.6	  235.1	 5080.0	  947.8	  617.3	 6551.0
440	 1315.6	  236.8	 5071.0	  951.8	  617.4	 6549.0
441	 1314.8	  238.9	 5066.0	  955.6	  617.7	 6553.0
442	 1313.0	  235.2	 5073.0	  958.9	  617.9	 6561.0
443	 1311.7	  230.1	 5107.0	  960.3	  618.9	 6570.0
444	 1310.7	  225.6	 5141.0	  961.6	  619.9	 6574.0
445	 1299.7	  231.3	 5207.0	  961.9	  620.9	 6578.0
446	 1290.2	  236.6	 5247.0	  962.3	  620.5	 6582.0
447	 1282.1	  239.3	 5274.0	  962.6	  619.5	 6583.0
ESACC R  434	447	14	  934.6	  617.2	  962.6	  619.5	   0.82	     86
SFIX R   448
448	 1285.9	  235.3	 5234.0	  961.3	  618.0	 6575.0
449	 1289.2	  233.1	 5193.0	  959.9	  616.7	 6567.0
450	 1298.2	  233.0	 5165.0	  958.5	  615.8	 6562.0
451	 1306.2	  235.1	 5153.0	  958.2	  615.5	 6563.0
452	 1313.4	  235.4	 5128.0	  957.4	  616.0	 6564.0
453	 1313.6	  237.2	 5102.0	  956.4	  616.6	 6564.0
454	 1313.8	  238.8	 5104.0	  955.0	  617.2	 6564.0
455	 1311.6	  236.0	 5117.0	  954.2	  616.1	 6566.0
456	 1309.2	  231.6	 5130.0	  953.5	  615.0	 6568.0
457	 1305.8	  224.6	 5131.0	  953.3	  614.1	 6570.0
458	 1304.9	  222.1	 5133.0	  953.2	  614.2	 6570.0
459	 1300.8	  219.5	 5141.0	  953.0	  614.4	 6568.0
460	 1297.6	  219.4	 5145.0	  952.7	  614.7	 6567.0
461	 1297.7	  219.3	 5147.0	  952.5	  614.9	 6567.0
462	 1301.0	  217.6	 5143.0	  952.4	  614.9	 6569.0
463	 1304.7	  215.0	 5154.0	  952.1	  614.9	 6572.0
464	 1305.2	  212.2	 5168.0	  951.7	  614.9	 6575.0
465	 1303.8	  207.2	 5181.0	  951.3	  614.7	 6577.0
466	 1301.9	  203.1	 5181.0	  951.1	  614.3	 6571.0
467	 1306.6	  210.8	 5181.0	  951.3	  613.9	 6563.0
468	 1313.1	  222.6	 5182.0	  951.1	  613.9	 6564.0
469	 1309.2	  223.7	 5187.0	  950.9	  614.0	 6572.0
470	 1298.7	  213.0	 5193.0	  950.4	  614.1	 6576.0
471	 1291.6	  205.3	 5201.0	  950.1	  614.2	 6569.0
472	 1296.6	  212.2	 5204.0	  949.8	  613.9	 6562.0
473	 1301.3	  218.1	 5200.0	  949.6	  613.9	 6561.0
474	 1302.4	  219.9	 5189.0	  949.6	  613.9	 6561.0
475	 1301.0	  215.6	 5177.0	  949.7	  614.2	 6560.0
476	 1299.8	  212.2	 5172.0	  949.8	  613.9	 6560.0
477	 1299.3	  212.7	 5160.0	  950.2	  613.6	 6561.0
478	 1299.6	  218.5	 5148.0	  950.7	  613.3	 6562.0
479	 1299.9	  223.9	 5129.0	  951.3	  613.7	 6566.0
480	 1299.8	  226.4	 5115.0	  951.9	  614.2	 6568.0
481	 1298.3	  225.9	 5102.0	  952.5	  614.7	 6570.0
482	 1295.6	  216.0	 5123.0	  952.9	  614.7	 6575.0
483	 1293.0	  206.1	 5150.0	  952.6	  614.5	 6581.0
484	 1290.5	  192.3	 5183.0	  952.3	  614.0	 6585.0
485	 1289.2	  188.4	 5189.0	  952.2	  613.4	 6584.0
486	 1287.7	  193.7	 5190.0	  952.4	  613.0	 6583.0
487	 1287.6	  208.8	 5183.0	  952.1	  613.0	 6585.0
488	 1286.7	  229.9	 5175.0	  951.5	  613.0	 6587.0
489	 1285.9	  241.7	 5172.0	  951.3	  613.4	 6583.0
490	 1288.5	  226.6	 5171.0	  951.6	  613.8	 6579.0
491	 1291.9	  205.7	 5171.0	  951.9	  613.9	 6571.0
492	 1294.0	  194.2	 5175.0	  951.6	  613.6	 6566.0
493	 1293.1	  203.6	 5182.0	  951.6	  613.5	 6560.0
494	 1292.2	  211.3	 5199.0	  951.6	  614.0	 6571.0
495	 1292.7	  209.6	 5213.0	  951.6	  614.4	 6584.0
496	 1294.9	  207.3	 5225.0	  951.6	  614.8	 6591.0
497	 1297.1	  206.1	 5226.0	  951.3	  615.2	 6584.0
498	 1299.4	  204.9	 5209.0	  950.9	  615.5	 6578.0
499	 1303.1	  211.3	 5175.0	  950.6	  615.9	 6579.0
500	 1305.6	  224.5	 5147.0	  950.6	  616.0	 6578.0
501	 1308.1	  238.0	 5138.0	  950.6	  615.6	 6578.0
502	 1305.8	  244.5	 5144.0	  950.6	  615.1	 6581.0
503	 1303.7	  232.9	 5154.0	  950.5	  614.5	 6584.0
504	 1303.1	  221.0	 5162.0	  950.4	  614.4	 6587.0
505	 1304.9	  212.8	 5170.0	  950.4	  613.8	 6585.0
506	 1309.5	  217.2	 5164.0	  951.2	  613.1	 6582.0
507	 1312.0	  222.1	 5154.0	  951.9	  613.1	 6579.0
508	 1313.1	  223.7	 5145.0	  952.5	  613.6	 6579.0
509	 1312.0	  224.6	 5141.0	  952.4	  613.4	 6582.0
510	 1311.1	  224.9	 5141.0	  952.1	  612.6	 6586.0
511	 1310.3	  228.0	 5124.0	  951.8	  612.6	 6590.0
512	 1308.9	  228.2	 5114.0	  951.3	  614.0	 6592.0
513	 1308.1	  229.7	 5102.0	  951.1	  615.4	 6592.0
514	 1308.8	  228.1	 5106.0	  951.1	  614.5	 6587.0
515	 1310.5	  224.3	 5109.0	  951.4	  612.9	 6583.0
516	 1312.1	  219.4	 5115.0	  951.8	  613.0	 6583.0
517	 1312.3	  214.5	 5122.0	  952.0	  614.6	 6586.0
518	 1312.7	  214.5	 5138.0	  952.1	  616.3	 6589.0
519	 1313.2	  213.5	 5164.0	  952.2	  614.6	 6589.0
520	 1310.2	  212.5	 5214.0	  952.1	  612.9	 6589.0
521	 1308.6	  212.6	 5233.0	  952.1	  610.9	 6588.0
522	 1308.6	  214.8	 5229.0	  952.2	  610.7	 6588.0
523	 1310.3	  215.6	 5200.0	  952.5	  611.8	 6589.0
524	 1308.7	  214.1	 5183.0	  952.6	  613.2	 6591.0
525	 1304.0	  211.3	 5181.0	  952.2	  614.6	 6593.0
526	 1299.6	  211.5	 5179.0	  951.8	  614.5	 6594.0
527	 1296.8	  212.9	 5179.0	  951.9	  614.4	 6592.0
528	 1297.9	  214.4	 5179.0	  952.4	  614.3	 6589.0
529	 1300.3	  217.6	 5179.0	  952.8	  614.2	 6586.0
530	 1304.2	  220.9	 5187.0	  952.5	  614.1	 6585.0
531	 1305.8	  222.3	 5195.0	  952.1	  613.9	 6585.0
532	 1305.7	  214.1	 5201.0	  951.8	  613.8	 6585.0
533	 1306.2	  206.0	 5196.0	  951.7	  613.8	 6586.0
534	 1307.3	  206.7	 5192.0	  951.9	  612.5	 6587.0
535	 1310.1	  213.9	 5190.0	  951.9	  611.3	 6589.0
536	 1309.0	  220.7	 5189.0	  951.8	  611.1	 6590.0
537	 1307.1	  220.4	 5188.0	  951.5	  612.2	 6589.0
538	 1305.2	  220.1	 5187.0	  951.2	  613.2	 6587.0
539	 1305.1	  223.2	 5187.0	  951.0	  613.4	 6586.0
540	 1311.7	  229.1	 5178.0	  951.4	  613.5	 6588.0
541	 1318.4	  235.0	 5168.0	  951.8	  613.6	 6591.0
542	 1322.9	  235.9	 5151.0	  951.1	  614.3	 6591.0
543	 1320.5	  233.8	 5142.0	  950.0	  614.9	 6590.0
544	 1318.1	  231.5	 5133.0	  949.2	  615.5	 6593.0
545	 1317.8	  229.0	 5138.0	  949.7	  615.5	 6597.0
546	 1317.6	  224.8	 5151.0	  950.6	  615.2	 6598.0
547	 1316.5	  220.7	 5171.0	  951.1	  615.0	 6594.0
548	 1314.8	  218.6	 5186.0	  951.6	  615.5	 6592.0
549	 1313.2	  218.6	 5163.0	  951.5	  616.2	 6594.0
550	 1314.7	  223.3	 5130.0	  951.3	  616.7	 6597.0
551	 1318.5	  232.6	 5102.0	  951.1	  616.6	 6597.0
552	 1322.4	  242.0	 5103.0	  951.0	  616.5	 6597.0
553	 1322.3	  240.7	 5103.0	  951.0	  616.2	 6597.0
554	 1320.6	  234.8	 5099.0	  951.0	  615.7	 6594.0
555	 1317.6	  229.0	 5096.0	  951.1	  613.9	 6591.0
556	 1316.1	  229.4	 5098.0	  951.0	  612.4	 6589.0
557	 1312.3	  232.7	 5098.0	  950.9	  611.8	 6589.0
558	 1310.2	  235.8	 5094.0	  950.7	  612.6	 6589.0
559	 1308.1	  238.6	 5091.0	  950.9	  613.3	 6585.0
560	 1308.3	  238.6	 5115.0	  951.1	  611.9	 6582.0
561	 1308.2	  231.2	 5142.0	  951.4	  610.4	 6587.0
562	 1305.2	  224.1	 5170.0	  951.4	  610.5	 6594.0
563	 1302.3	  217.6	 5170.0	  951.2	  612.0	 6600.0
564	 1302.0	  222.9	 5167.0	  951.0	  613.5	 6599.0
565	 1306.4	  228.0	 5163.0	  950.9	  613.6	 6596.0
566	 1310.8	  232.5	 5132.0	  950.8	  613.9	 6592.0
567	 1311.5	  232.9	 5103.0	  950.8	  613.5	 6592.0
568	 1310.3	  233.3	 5092.0	  950.6	  612.9	 6595.0
569	 1318.1	  235.5	 5108.0	  950.4	  612.4	 6595.0
570	 1327.0	  237.5	 5136.0	  950.1	  613.7	 6592.0
571	 1333.3	  236.3	 5148.0	  950.2	  615.0	 6589.0
572	 1327.9	  233.4	 5155.0	  950.6	  615.9	 6589.0
573	 1322.2	  224.9	 5151.0	  951.2	  615.5	 6588.0
574	 1318.8	  219.3	 5153.0	  951.5	  615.1	 6593.0
575	 1318.1	  222.5	 5159.0	  951.4	  615.0	 6601.0
576	 1317.8	  231.6	 5154.0	  951.1	  615.6	 6609.0
577	 1317.9	  240.8	 5142.0	  950.9	  616.2	 6610.0
578	 1315.9	  241.2	 5158.0	  951.1	  615.4	 6607.0
579	 1313.8	  238.1	 5184.0	  951.4	  613.9	 6603.0
580	 1314.8	  232.2	 5194.0	  951.4	  613.6	 6599.0
581	 1318.0	  225.6	 5167.0	  951.4	  614.7	 6597.0
582	 1321.2	  222.0	 5139.0	  951.4	  615.4	 6595.0
583	 1321.2	  221.2	 5129.0	  951.4	  615.0	 6595.0
584	 1319.4	  214.9	 5125.0	  951.3	  614.6	 6595.0
585	 1315.7	  208.5	 5121.0	  951.1	  614.6	 6601.0
586	 1311.7	  210.2	 5117.0	  951.0	  613.7	 6606.0
587	 1311.1	  220.8	 5120.0	  950.8	  613.4	 6610.0
588	 1312.5	  231.5	 5123.0	  950.7	  613.5	 6608.0
589	 1316.5	  231.5	 5125.0	  950.7	  614.5	 6606.0
590	 1319.0	  226.4	 5124.0	  950.7	  614.3	 6605.0
591	 1322.8	  221.3	 5118.0	  950.8	  613.8	 6604.0
592	 1324.1	  219.5	 5105.0	  950.9	  613.0	 6602.0
593	 1324.9	  221.2	 5091.0	  950.9	  612.8	 6601.0
594	 1324.1	  220.4	 5082.0	  950.9	  613.2	 6604.0
595	 1318.7	  216.1	 5095.0	  950.8	  614.0	 6606.0
596	 1306.6	  209.2	 5132.0	  950.7	  614.8	 6607.0
597	 1295.0	  204.8	 5170.0	  950.9	  614.4	 6604.0
598	 1292.9	  211.0	 5167.0	  951.1	  613.8	 6602.0
599	 1297.0	  219.0	 5142.0	  951.0	  613.2	 6603.0
600	 1301.4	  220.8	 5121.0	  950.8	  613.2	 6605.0
601	 1300.8	  214.7	 5130.0	  951.0	  613.2	 6607.0
602	 1295.0	  229.4	 5162.0	  951.5	  613.2	 6609.0
603	 1289.0	  250.2	 5189.0	  952.3	  613.2	 6611.0
604	 1286.4	  253.2	 5205.0	  952.5	  613.2	 6614.0
605	 1292.5	  235.3	 5191.0	  952.3	  613.3	 6615.0
606	 1298.3	  225.3	 5182.0	  951.8	  613.4	 6617.0
607	 1300.7	  231.1	 5178.0	  951.7	  613.4	 6613.0
608	 1300.3	  236.4	 5159.0	  952.1	  614.2	 6608.0
609	 1305.1	  233.6	 5126.0	  952.2	  614.9	 6604.0
610	 1310.2	  226.1	 5094.0	  951.8	  615.6	 6605.0
611	 1319.1	  219.2	 5078.0	  951.1	  615.6	 6605.0
612	 1322.4	  231.0	 5072.0	  950.6	  615.6	 6607.0
613	 1318.1	  254.1	 5124.0	  951.4	  615.5	 6612.0
614	 1305.8	  276.9	 5180.0	  952.5	  615.4	 6617.0
615	 1294.7	  260.0	 5235.0	  953.3	  615.0	 6624.0
616	 1295.9	  238.7	 5205.0	  953.0	  614.6	 6628.0
617	 1307.0	  223.8	 5171.0	  952.7	  614.3	 6630.0
618	 1317.4	  229.0	 5140.0	  951.8	  614.0	 6628.0
619	 1322.3	  232.9	 5136.0	  951.0	  613.7	 6625.0
620	 1321.6	  230.6	 5137.0	  949.9	  613.8	 6624.0
621	 1321.0	  225.6	 5138.0	  949.7	  615.0	 6626.0
622	 1319.8	  221.8	 5141.0	  950.2	  616.1	 6628.0
623	 1316.8	  224.9	 5145.0	  950.9	  616.9	 6631.0
624	 1307.1	  231.6	 5160.0	  951.5	  616.8	 6631.0
625	 1302.5	  236.3	 5160.0	  951.3	  616.8	 6632.0
626	 1300.0	  233.9	 5163.0	  951.3	  615.9	 6625.0
627	 1304.6	  231.8	 5158.0	  951.3	  615.1	 6618.0
628	 1305.1	  231.6	 5166.0	  951.5	  614.4	 6615.0
629	 1305.3	  230.9	 5158.0	  951.4	  614.7	 6619.0
630	 1305.1	  230.3	 5145.0	  951.2	  615.0	 6622.0
631	 1305.2	  230.6	 5130.0	  951.1	  614.9	 6619.0
632	 1304.3	  231.5	 5127.0	  951.1	  614.6	 6616.0
633	 1303.5	  231.4	 5126.0	  951.8	  614.0	 6613.0
634	 1307.8	  230.3	 5127.0	  952.4	  613.7	 6612.0
635	 1312.9	  229.3	 5128.0	  952.5	  613.6	 6610.0
636	 1316.5	  228.0	 5124.0	  952.1	  613.8	 6608.0
637	 1313.4	  224.9	 5119.0	  951.8	  613.7	 6606.0
638	 1310.7	  213.2	 5118.0	  951.9	  613.4	 6609.0
639	 1305.7	  203.0	 5126.0	  951.9	  613.2	 6612.0
640	 1305.5	  207.7	 5131.0	  952.2	  613.1	 6616.0
641	 1304.9	  221.1	 5132.0	  952.4	  613.1	 6617.0
642	 1308.1	  223.3	 5132.0	  952.5	  614.0	 6619.0
643	 1308.2	  212.0	 5135.0	  952.4	  614.9	 6620.0
644	 1308.8	  199.1	 5135.0	  952.4	  614.4	 6614.0
645	 1309.6	  197.5	 5133.0	  952.2	  613.0	 6608.0
646	 1312.6	  204.0	 5130.0	  952.1	  611.8	 6609.0
647	 1315.1	  212.8	 5130.0	  951.9	  613.0	 6617.0
648	 1312.1	  229.9	 5145.0	  952.0	  614.2	 6625.0
649	 1307.0	  238.9	 5168.0	  952.1	  615.2	 6626.0
650	 1302.9	  230.1	 5191.0	  952.0	  615.4	 6627.0
651	 1304.1	  213.1	 5198.0	  951.9	  615.2	 6628.0
652	 1305.1	  200.9	 5192.0	  952.0	  614.6	 6624.0
653	 1309.0	  217.1	 5184.0	  952.0	  614.0	 6618.0
654	 1313.0	  233.3	 5181.0	  952.0	  614.8	 6612.0
655	 1317.3	  235.7	 5181.0	  952.1	  615.9	 6619.0
656	 1316.1	  226.8	 5176.0	  951.9	  616.9	 6629.0
657	 1314.4	  221.1	 5167.0	  951.8	  616.9	 6640.0
658	 1311.6	  226.2	 5161.0	  951.7	  616.7	 6641.0
659	 1310.4	  229.0	 5164.0	  951.7	  616.7	 6639.0
660	 1308.9	  228.6	 5168.0	  951.8	  616.9	 6638.0
661	 1308.3	  225.6	 5170.0	  951.7	  616.6	 6638.0
662	 1306.7	  224.1	 5173.0	  951.5	  615.6	 6639.0
663	 1305.8	  223.3	 5166.0	  951.8	  614.3	 6640.0
664	 1308.3	  223.7	 5153.0	  952.2	  613.3	 6635.0
665	 1311.6	  224.9	 5140.0	  952.6	  612.9	 6628.0
MSG	666 START_EXPERIMENT
666	 1315.7	  225.6	 5123.0	  952.1	  613.2	 6621.0
667	 1316.5	  225.6	 5118.0	  951.6	  613.7	 6620.0
668	 1317.3	  225.2	 5112.0	  951.0	  614.2	 6621.0
669	 1317.3	  224.3	 5117.0	  950.7	  614.2	 6625.0
670	 1317.7	  223.0	 5114.0	  950.4	  614.2	 6630.0
MSG	671 START_TRIAL 0
671	 1318.1	  221.7	 5112.0	  950.1	  614.2	 6635.0
672	 1319.5	  220.8	 5124.0	  949.8	  614.3	 6637.0
673	 1321.2	  230.4	 5139.0	  949.7	  613.3	 6637.0
674	 1322.9	  240.4	 5151.0	  949.8	  612.3	 6636.0
675	 1318.6	  250.9	 5145.0	  949.9	  611.7	 6635.0
676	 1312.6	  251.4	 5139.0	  950.2	  612.5	 6634.0
MSG	677 TRIAL 1
677	 1309.4	  246.8	 5139.0	  950.4	  613.8	 6638.0
678	 1311.1	  241.8	 5145.0	  950.5	  614.7	 6643.0
679	 1312.4	  233.1	 5157.0	  950.4	  614.5	 6646.0
680	 1310.9	  225.7	 5168.0	  950.4	  613.9	 6644.0
681	 1309.0	  218.2	 5175.0	  950.3	  613.2	 6643.0
MSG	682 Condition Both
682	 1308.8	  219.4	 5177.0	  950.3	  613.1	 6642.0
683	 1308.7	  226.4	 5177.0	  951.1	  612.7	 6642.0
684	 1307.1	  237.0	 5190.0	  951.9	  611.9	 6642.0
685	 1303.4	  238.0	 5216.0	  952.7	  611.2	 6649.0
686	 1299.6	  233.4	 5243.0	  952.3	  612.2	 6656.0
687	 1298.5	  225.2	 5250.0	  951.7	  613.6	 6660.0
688	 1299.3	  220.8	 5243.0	  951.5	  614.9	 6652.0
689	 1300.6	  219.3	 5236.0	  952.0	  614.5	 6643.0
690	 1301.8	  217.8	 5232.0	  952.5	  614.1	 6636.0
691	 1302.4	  216.2	 5223.0	  952.6	  613.7	 6637.0
692	 1302.4	  215.4	 5215.0	  952.4	  613.7	 6637.0
693	 1304.9	  215.2	 5213.0	  952.4	  613.7	 6638.0
694	 1311.1	  215.9	 5218.0	  952.4	  613.7	 6637.0
695	 1317.3	  216.6	 5214.0	  952.5	  613.5	 6638.0
696	 1320.2	  222.2	 5186.0	  952.4	  613.4	 6637.0
697	 1320.0	  227.7	 5157.0	  952.3	  613.5	 6637.0
698	 1317.4	  230.0	 5145.0	  952.6	  614.0	 6637.0
699	 1315.1	  223.8	 5153.0	  952.9	  614.4	 6637.0
700	 1312.7	  217.5	 5165.0	  953.0	  614.5	 6638.0
701	 1312.8	  212.7	 5173.0	  952.3	  614.4	 6638.0
702	 1312.8	  211.0	 5194.0	  951.6	  614.4	 6639.0
703	 1311.7	  210.2	 5210.0	  951.1	  614.5	 6640.0
704	 1309.7	  212.0	 5221.0	  951.1	  614.1	 6641.0
705	 1302.7	  219.2	 5220.0	  951.1	  613.6	 6645.0
706	 1297.0	  222.4	 5220.0	  951.2	  613.7	 6645.0
707	 1299.4	  224.4	 5221.0	  951.4	  614.3	 6644.0
708	 1309.5	  221.0	 5196.0	  951.5	  614.9	 6638.0
709	 1319.5	  220.8	 5170.0	  951.6	  615.0	 6636.0
710	 1322.2	  221.1	 5152.0	  951.8	  615.1	 6648.0
711	 1321.8	  221.5	 5167.0	  952.0	  615.0	 6660.0
712	 1316.3	  230.2	 5191.0	  952.1	  615.0	 6670.0
713	 1311.3	  241.6	 5209.0	  951.8	  615.0	 6665.0
714	 1306.8	  252.5	 5219.0	  951.4	  615.1	 6654.0
715	 1308.0	  255.1	 5214.0	  951.1	  615.0	 6646.0
716	 1309.4	  240.4	 5208.0	  951.5	  615.1	 6641.0
717	 1311.1	  225.9	 5203.0	  951.9	  615.1	 6638.0
718	 1312.9	  212.7	 5194.0	  952.3	  615.1	 6635.0
719	 1312.7	  215.0	 5185.0	  952.2	  614.3	 6637.0
720	 1310.3	  216.1	 5176.0	  952.2	  613.5	 6643.0
721	 1306.8	  215.1	 5175.0	  951.9	  612.9	 6650.0
722	 1304.9	  213.0	 5194.0	  951.6	  614.0	 6655.0
723	 1309.8	  214.7	 5212.0	  951.5	  615.2	 6661.0
724	 1315.0	  215.7	 5187.0	  951.9	  616.4	 6665.0
725	 1320.0	  216.6	 5144.0	  952.1	  616.4	 6663.0
726	 1319.5	  218.7	 5105.0	  952.3	  616.3	 6661.0
727	 1316.7	  226.7	 5113.0	  952.2	  616.2	 6660.0
728	 1314.6	  234.8	 5132.0	  952.1	  616.1	 6657.0
729	 1313.0	  239.8	 5142.0	  951.9	  616.0	 6656.0
730	 1316.8	  241.0	 5144.0	  951.8	  615.4	 6654.0
731	 1320.2	  242.3	 5135.0	  951.8	  614.7	 6655.0
732	 1325.7	  243.7	 5131.0	  952.0	  614.3	 6655.0
733	 1328.7	  244.8	 5138.0	  952.0	  614.6	 6655.0
734	 1331.7	  242.9	 5145.0	  951.9	  614.7	 6655.0
735	 1331.5	  235.2	 5147.0	  951.8	  614.6	 6656.0
736	 1330.9	  226.3	 5143.0	  951.9	  614.5	 6657.0
737	 1326.2	  220.3	 5166.0	  952.2	  615.0	 6658.0
738	 1321.7	  219.4	 5193.0	  952.4	  615.3	 6658.0
739	 1317.2	  219.5	 5188.0	  952.3	  615.6	 6657.0
740	 1318.6	  218.3	 5161.0	  952.1	  615.6	 6655.0
741	 1320.5	  216.0	 5137.0	  951.8	  615.5	 6655.0
742	 1321.1	  216.8	 5178.0	  951.7	  615.4	 6657.0
743	 1319.6	  222.0	 5215.0	  951.6	  615.4	 6660.0
744	 1316.9	  227.9	 5219.0	  951.7	  615.1	 6663.0
745	 1314.4	  232.1	 5191.0	  951.8	  614.5	 6665.0
746	 1311.9	  233.4	 5156.0	  952.1	  614.1	 6667.0
747	 1312.3	  229.4	 5143.0	  952.4	  614.2	 6663.0
748	 1313.8	  224.2	 5131.0	  952.8	  614.6	 6657.0
749	 1317.8	  218.5	 5122.0	  952.2	  614.9	 6651.0
750	 1322.7	  218.1	 5118.0	  951.4	  615.0	 6651.0
751	 1327.6	  217.0	 5121.0	  950.7	  615.1	 6651.0
752	 1330.2	  216.3	 5125.0	  951.2	  615.1	 6652.0
753	 1329.1	  214.2	 5133.0	  951.7	  615.2	 6652.0
754	 1326.6	  212.8	 5136.0	  952.1	  615.4	 6651.0
755	 1323.4	  222.8	 5147.0	  951.8	  615.5	 6651.0
756	 1321.3	  234.2	 5157.0	  951.6	  616.3	 6652.0
757	 1320.5	  245.0	 5165.0	  951.3	  617.1	 6653.0
758	 1326.0	  243.8	 5164.0	  951.1	  618.0	 6654.0
759	 1331.7	  242.6	 5178.0	  951.3	  618.0	 6654.0
760	 1331.6	  242.0	 5190.0	  951.6	  616.8	 6656.0
761	 1326.1	  235.5	 5203.0	  951.8	  615.4	 6659.0
762	 1319.8	  229.1	 5205.0	  951.7	  613.8	 6661.0
763	 1316.8	  222.7	 5208.0	  951.4	  613.4	 6662.0
764	 1313.5	  222.5	 5203.0	  951.3	  612.9	 6664.0
765	 1316.5	  222.1	 5186.0	  951.4	  612.6	 6667.0
766	 1321.8	  221.5	 5172.0	  951.6	  613.8	 6670.0
767	 1320.7	  220.0	 5171.0	  952.1	  615.4	 6670.0
768	 1314.2	  218.7	 5183.0	  952.4	  616.9	 6669.0
769	 1308.5	  223.0	 5189.0	  952.9	  616.2	 6668.0
770	 1309.2	  228.3	 5191.0	  953.0	  615.0	 6666.0
